doctor_id,first_name,last_name,age,email,gender,specialization,graduation_year,university_grade,educational_degree,hire_year,years_of_experience,rating_avg,salary
76206,Joseph,Mathews,33,baileyjuan@example.com,Female,Pharmacy,2005,E,Master,2024,28,3.52,71514.45
77392,Deborah,Baker,38,adamwilson@example.com,Female,Dermatology,2022,B,Bachelor,2024,24,3.29,35472.02
6492,Renee,Johnson,80,trichardson@example.org,Female,Oncology,2021,D,Master,2025,4,4.09,80031.29
75168,Jerome,Warner,25,katie76@example.org,Male,Oncology,1993,A,Bachelor,2024,9,4.06,75878.43
99258,Janet,White,32,lawrencejohn@example.com,Male,Surgery,2000,E,Master,2024,40,3.31,88070.89
98333,Theresa,Carter,39,crystal38@example.net,Male,Radiology,2020,A,Bachelor,2021,8,3.41,92983.18
95836,Michael,Spears,30,chall@example.net,Female,Radiology,1993,D,PhD,2024,30,3.96,29917.54
10424,Shari,Barker,81,qshaw@example.com,Female,Radiology,2018,B,PhD,2021,23,1.15,12069.79
85448,Elizabeth,Bird,45,coopergina@example.net,Female,Pediatrics,2004,E,PhD,2022,7,3.43,11938.98
40636,John,Cobb,77,nathanlopez@example.com,Female,Pharmacy,2009,A,Bachelor,2025,26,2.58,58458.02
76066,Daniel,Payne,58,kgreen@example.org,Female,ICU,1995,E,PhD,2021,9,3.23,59766.23
12676,Debra,Berry,82,hamptonbernard@example.net,Male,Pharmacy,2010,E,PhD,2023,12,2.89,52383.58
62980,Paul,Meyer,96,leah18@example.com,Male,Laboratory,1992,A,PhD,2021,20,2.38,18790.88
10848,Patrick,Quinn,79,greendorothy@example.net,Male,Pharmacy,2006,D,Bachelor,2024,5,1.99,93754.72
88556,Shaun,Collins,27,johnsonrichard@example.org,Male,Emergency,2023,A,Bachelor,2021,29,1.81,36442.68
17000,Robert,Thompson,44,rodney02@example.com,Female,Emergency,1996,C,PhD,2021,10,2.77,71017.75
96264,Felicia,Pugh,23,orogers@example.com,Female,Laboratory,2024,B,PhD,2025,35,1.81,76332.14
62986,Andrea,Barnes,92,bvalenzuela@example.org,Female,Laboratory,2009,E,PhD,2025,18,1.44,99711.57
28694,Samantha,Grimes,72,littlejennifer@example.com,Female,ICU,2008,E,Bachelor,2025,28,3.19,47628.38
73625,Ruben,Howard,39,timothy98@example.com,Female,Pharmacy,2016,E,Master,2024,11,4.01,26360.63
34799,Hannah,Garcia,62,carl96@example.net,Female,Laboratory,1984,D,PhD,2025,7,4.51,48711.61
26665,Hannah,Castillo,30,ydavid@example.net,Male,Cardiology,1993,D,PhD,2024,17,1.44,14174.15
77144,Crystal,Dixon,60,toddjohnson@example.net,Female,Radiology,2010,A,Master,2025,37,1.8,53971.72
1475,Terri,Gonzalez,88,hilljean@example.org,Female,Emergency,2011,E,Master,2022,36,1.64,40251.95
19967,Sandra,Buchanan,92,davidlee@example.com,Female,Neurology,2020,D,PhD,2023,23,1.27,94204.57
41370,Susan,Paul,33,garciadennis@example.net,Male,Oncology,2020,D,Bachelor,2021,22,4.34,14528.79
51190,Samantha,Mendez,91,gpugh@example.com,Male,Surgery,2018,A,Master,2022,26,3.56,74542.55
9241,David,Santiago,40,halexander@example.com,Male,Pharmacy,2000,A,PhD,2024,14,3.42,89999.1
26549,Darren,Stewart,59,alexandrawheeler@example.com,Female,Neurology,2023,B,PhD,2023,34,3.25,9278.3
18655,Debra,Orr,23,hgilmore@example.org,Male,Pharmacy,2011,E,Bachelor,2021,21,3.43,52050.47
67956,Julie,Jones,41,angelicaparks@example.com,Female,Emergency,1993,C,Bachelor,2021,27,2.88,31080.99
93323,Gabrielle,Johnson,73,ryanreeves@example.org,Female,Neurology,1988,B,PhD,2025,36,3.45,95338.29
87575,William,Leach,100,dorothy89@example.com,Female,ICU,2004,E,PhD,2024,33,3.47,50533.79
36974,Cynthia,Lewis,45,bruce85@example.net,Female,Pediatrics,2011,B,Master,2022,28,3.97,91702.72
38034,Erik,Smith,39,courtney92@example.net,Male,Pharmacy,2003,D,Bachelor,2024,7,1.06,64173.02
64928,Paul,Mcdonald,88,ryan53@example.net,Female,Pediatrics,1992,C,PhD,2024,5,4.13,64283.28
53651,Robert,Black,24,tara39@example.org,Female,Orthopedics,1998,D,Bachelor,2025,24,4.37,36347.53
88138,Kristopher,Miller,49,juliaharris@example.org,Male,Pharmacy,2009,D,Bachelor,2021,33,2.87,39034.42
24654,Leah,Stuart,48,mary81@example.net,Female,Surgery,2021,D,PhD,2023,33,1.92,57584.72
83312,Kevin,Mitchell,83,tatedustin@example.net,Female,Neurology,1993,C,Bachelor,2021,9,1.76,91282.16
38881,Donald,Mcdonald,75,chelsey19@example.org,Male,Pharmacy,2016,D,PhD,2022,29,4.12,89972.08
12199,Leslie,Mayo,39,qmontoya@example.net,Female,Oncology,1987,A,Bachelor,2021,15,3.04,65479.5
36185,Jennifer,Wilcox,50,annehamilton@example.org,Male,Neurology,1985,B,PhD,2024,39,2.87,26868.96
1651,Kristine,Edwards,55,hjohnson@example.net,Female,Orthopedics,2011,D,PhD,2025,27,4.7,69142.52
6247,Nicholas,Mayo,61,xcuevas@example.org,Male,Emergency,1991,B,Master,2024,26,1.88,52104.85
8609,Courtney,Floyd,54,michaelhernandez@example.com,Male,Pediatrics,1982,D,Master,2024,7,1.57,21960.59
28691,Steven,Marsh,85,jenniferhardin@example.com,Female,Emergency,2016,C,Bachelor,2022,36,1.77,72323.07
54873,Sandra,Green,56,okeith@example.com,Female,Laboratory,1999,E,Bachelor,2024,16,3.53,37438.51
64930,Brian,Lopez,93,gonzalescarlos@example.org,Male,Dermatology,2005,A,Master,2025,34,4.61,83751.23
74183,Rebecca,Hester,35,teresa57@example.com,Male,Emergency,1990,E,Master,2025,10,3.48,32505.59
30623,Rebekah,Beard,67,tonyarowe@example.com,Male,ICU,1997,D,Bachelor,2021,22,4.41,72336.09
72827,Jonathan,Harris,71,hesterthomas@example.org,Male,Orthopedics,2024,C,Bachelor,2023,33,3.85,51078.53
90263,Nancy,Hawkins,69,swilliamson@example.org,Male,Neurology,1989,C,Bachelor,2022,14,3.0,26517.01
94088,Jennifer,Wilkinson,55,masontony@example.com,Male,ICU,2014,D,Bachelor,2021,15,1.81,67003.62
66176,Kathleen,Ward,42,ricerebecca@example.org,Female,Dermatology,2024,E,Bachelor,2025,25,1.96,78977.83
30913,Carolyn,Owens,87,brian71@example.net,Male,Dermatology,2001,E,Master,2023,23,4.57,2211.53
47717,Thomas,Cooper,82,lhatfield@example.org,Male,Oncology,2012,C,Bachelor,2025,34,3.84,47602.9
1254,Stephanie,Poole,66,rebecca19@example.com,Female,Pediatrics,2007,C,Bachelor,2023,39,1.56,41541.24
5840,Ryan,Murphy,23,zblack@example.net,Male,Emergency,1985,A,Bachelor,2022,38,1.11,6727.05
5039,Lisa,Lee,33,idorsey@example.com,Male,Oncology,2016,D,PhD,2022,25,2.57,2115.12
8290,Sara,Turner,40,briannabrown@example.com,Male,Surgery,1986,A,PhD,2022,12,3.94,80356.46
83019,Kelly,Robinson,36,seanbanks@example.org,Male,Pharmacy,2002,B,PhD,2023,23,1.72,88776.47
31064,Daniel,Dillon,39,thomas12@example.com,Male,Pediatrics,2001,B,PhD,2022,16,3.08,15357.8
89837,Andrew,Wood,66,smckee@example.org,Female,Laboratory,2025,D,PhD,2024,31,3.47,71690.48
81834,David,Hughes,29,patriciahughes@example.org,Male,Pediatrics,2002,E,PhD,2025,26,1.01,7370.21
12309,Victoria,Hall,25,mistyking@example.net,Female,Laboratory,2005,E,Bachelor,2023,10,3.84,87018.14
57296,Jermaine,Thomas,35,gkey@example.org,Female,Cardiology,2009,D,Master,2022,14,3.96,33015.89
72218,Andrew,Wilson,28,iwatts@example.com,Male,ICU,1986,D,Master,2021,37,1.55,53015.57
25178,Michael,Jones,29,sara26@example.org,Female,Pharmacy,2002,A,Master,2022,29,4.98,5166.23
65256,Rebekah,Gross,42,hwarren@example.net,Female,Radiology,1980,A,Bachelor,2025,28,3.56,47804.41
69398,Rachel,Phillips,76,franklintyrone@example.org,Female,Orthopedics,1997,E,PhD,2023,20,4.61,42463.28
94866,Jay,Carroll,33,whernandez@example.org,Male,Orthopedics,1999,D,PhD,2022,11,1.47,67767.98
72565,April,Day,40,christinepadilla@example.com,Female,Emergency,2013,A,Master,2024,7,3.72,59479.8
41895,Kevin,Frank,39,uwilliams@example.com,Female,Cardiology,2007,C,Bachelor,2024,26,1.42,76789.16
36891,Anthony,House,33,tom53@example.org,Male,Orthopedics,1993,D,PhD,2022,33,4.29,10822.13
38660,Tina,Mccall,89,ndowns@example.org,Male,Orthopedics,1990,E,PhD,2022,22,3.99,47516.41
62496,Austin,Atkinson,81,brandy14@example.net,Female,Radiology,1987,B,Master,2021,18,1.99,27380.28
13782,Alexander,Harrison,90,kennedyandrea@example.net,Male,Pediatrics,2002,A,Bachelor,2023,35,3.62,18758.88
55142,Tyler,Kelly,24,haleyherman@example.org,Male,Radiology,2020,C,Bachelor,2025,24,3.25,19141.53
36169,Martha,Crane,60,matthew94@example.org,Female,Dermatology,1994,B,Bachelor,2021,5,1.3,76599.04
65042,Michelle,Hall,84,shawnmartin@example.com,Male,Neurology,1984,D,Bachelor,2022,37,2.53,81693.65
75431,Morgan,Harris,33,jonathanhill@example.com,Male,Laboratory,2022,A,PhD,2021,30,3.53,16967.45
94847,Stephanie,Martin,85,nicholasvargas@example.org,Female,Surgery,2007,D,Bachelor,2022,14,3.61,64163.5
38024,Debra,Walsh,32,robertmartin@example.org,Female,Oncology,1999,B,Bachelor,2022,7,4.02,98631.11
12635,Kimberly,Esparza,78,joe40@example.org,Female,Pediatrics,1990,D,Master,2022,38,2.49,95552.14
78840,Todd,Smith,89,joel97@example.org,Female,Emergency,1995,B,PhD,2024,20,3.76,42356.48
57053,Elizabeth,Johnson,38,veronicasnyder@example.net,Male,Dermatology,2006,B,Bachelor,2023,38,2.65,65097.79
75331,Philip,Porter,44,rosswalker@example.com,Male,Pediatrics,1994,A,Master,2024,32,4.46,44343.47
49839,Charlotte,Baker,60,smithjennifer@example.net,Male,Pediatrics,2000,C,Master,2025,6,2.89,72693.33
82566,Carol,Sanchez,66,phillipskevin@example.com,Female,ICU,2000,E,Master,2025,4,2.53,51628.52
79838,Justin,Johnson,71,salinasvanessa@example.com,Female,Cardiology,2018,D,PhD,2025,23,4.54,4528.9
13553,Mathew,Nelson,70,ortizbruce@example.com,Female,Dermatology,1993,E,Master,2022,15,1.78,56157.91
55027,Cynthia,Davies,32,ylevine@example.org,Male,Laboratory,1984,D,PhD,2023,35,4.33,93885.38
2324,Diane,Williams,58,washingtondaniel@example.net,Female,Dermatology,2022,D,Bachelor,2022,21,2.71,19713.83
82409,Michael,Alexander,47,murraywendy@example.com,Male,Orthopedics,2001,C,Master,2024,36,1.35,59977.7
797,Angela,Grant,74,thomas75@example.net,Male,Orthopedics,2022,E,Master,2021,18,3.64,46745.2
27815,Charles,Becker,81,coxmichele@example.com,Male,Laboratory,1989,B,Master,2023,26,4.51,92388.04
98031,Caleb,Evans,28,hannahlawrence@example.org,Female,Orthopedics,1997,C,PhD,2024,9,3.96,76312.98
68097,Amanda,Cruz,34,crasmussen@example.net,Female,Pharmacy,2021,D,Master,2025,30,2.1,79974.56
59653,Johnny,Garcia,68,iarnold@example.net,Male,ICU,2004,A,Master,2025,13,4.21,74471.07
90085,Pam,Frey,37,fcross@example.org,Male,Neurology,1986,E,Bachelor,2023,34,4.61,5116.34
77017,Emily,Weaver,77,omorrow@example.net,Male,Emergency,2008,E,PhD,2024,16,2.01,88817.51
57559,Matthew,Middleton,58,apoole@example.net,Male,Dermatology,2025,A,PhD,2025,36,1.71,48062.96
12337,Noah,Heath,98,craig30@example.org,Male,Laboratory,1989,B,PhD,2024,35,4.2,77720.02
95997,Melanie,Harris,97,frankrussell@example.com,Male,Oncology,2016,B,PhD,2022,40,4.26,82785.88
23318,Andrew,Curtis,97,gjackson@example.org,Male,Pharmacy,2012,C,Master,2022,11,2.92,68692.0
54622,Kimberly,Vargas,83,jennifer02@example.net,Male,Surgery,2003,A,Bachelor,2024,6,4.63,9391.19
91940,Elizabeth,Bradshaw,99,wharris@example.net,Female,Orthopedics,1999,D,Master,2024,21,3.83,2763.14
90067,Adam,Graham,48,marthacannon@example.org,Female,ICU,2021,D,Master,2024,17,2.16,9517.55
30266,Charles,Rodriguez,36,geoffreyjordan@example.net,Female,ICU,2015,C,Master,2023,23,2.01,93294.59
68968,Christopher,Bowers,76,pthompson@example.net,Male,Pediatrics,1991,A,Master,2025,7,2.1,97456.32
24186,Michael,Schmidt,24,ayoung@example.net,Male,Emergency,2021,D,Master,2022,23,3.88,9318.86
14034,David,Smith,32,eddiemurphy@example.com,Female,Cardiology,1989,E,Master,2022,32,4.7,7406.81
6373,Billy,Reid,40,onealsamantha@example.org,Female,Surgery,2001,C,Master,2025,31,1.69,10608.9
2172,Timothy,Warren,41,michaelcharles@example.org,Female,Radiology,2013,B,PhD,2023,7,3.95,37608.93
21818,Christopher,Baker,86,juliechang@example.com,Male,Pediatrics,1983,E,PhD,2024,5,3.73,99120.26
45897,Sheryl,Herring,75,brownanthony@example.net,Female,Radiology,2004,C,Master,2021,30,3.98,48290.21
35750,Marvin,Velez,54,swansonjane@example.org,Female,Orthopedics,2023,B,PhD,2022,13,3.18,17146.84
77212,Samantha,Miller,75,gwilson@example.org,Female,Emergency,1996,D,Master,2022,31,3.82,70664.42
66931,Linda,Burton,42,bonillabryan@example.com,Female,Radiology,2021,B,PhD,2023,40,2.12,49043.02
3047,Elizabeth,Turner,54,margaretswanson@example.com,Female,ICU,2020,A,PhD,2021,23,4.97,51656.5
7811,Mary,Wilson,23,rebeccabryant@example.com,Female,ICU,2023,E,Master,2024,28,3.51,63494.73
7860,Vanessa,White,84,mpham@example.net,Male,Emergency,2009,B,Master,2025,35,2.63,33330.9
7206,Brianna,Sanchez,98,gonzalesbridget@example.com,Male,Orthopedics,1987,D,PhD,2022,15,2.97,67140.13
79318,Stephanie,Vasquez,47,burkeanthony@example.com,Female,Neurology,1997,B,Bachelor,2024,39,3.98,38348.34
14526,Kevin,Scott,83,frenchlouis@example.com,Female,Emergency,2014,B,Master,2021,40,3.96,10700.46
74189,Michael,Perez,57,amber35@example.net,Male,Orthopedics,1990,E,Master,2023,30,1.08,27169.38
8575,Lisa,Mcdonald,93,susanmcgee@example.com,Male,Neurology,2017,B,Master,2023,40,4.33,94751.39
61997,Christina,Williamson,44,gomezkathy@example.net,Male,Neurology,2009,C,Master,2025,17,2.43,65066.46
25285,Shelly,Guerrero,73,thomas09@example.org,Female,Pediatrics,2016,B,PhD,2021,7,1.56,58151.09
63442,Andrea,Kelly,31,plee@example.com,Female,Orthopedics,1981,A,Bachelor,2021,9,3.4,47769.09
35407,Megan,Duke,91,allison58@example.net,Male,Orthopedics,2024,E,Bachelor,2025,20,2.06,75325.23
9576,Craig,Watson,67,ealvarez@example.org,Male,Oncology,2003,A,Master,2024,5,3.84,93357.6
58000,Megan,Ward,39,bshea@example.org,Female,Oncology,1986,C,Bachelor,2021,26,2.98,80723.89
60540,Charles,Rosales,77,cgarcia@example.com,Female,Surgery,1982,D,Master,2024,6,4.82,99749.04
22615,Kimberly,Johnson,37,kennedysamantha@example.net,Male,Oncology,2009,D,PhD,2025,25,3.33,63038.95
45732,Jim,Myers,37,michelejones@example.net,Male,ICU,2015,E,PhD,2025,13,3.76,61664.6
61198,Amanda,Smith,81,pgalvan@example.net,Male,ICU,2001,B,Master,2022,27,2.92,11395.59
50349,Pamela,Ellison,28,djacobs@example.net,Female,Surgery,1980,C,Master,2023,18,1.55,87441.78
41630,John,Klein,56,leonard74@example.net,Male,Emergency,1994,D,Bachelor,2025,1,4.21,72149.84
13035,Jonathan,House,85,kathrynbaker@example.com,Male,Laboratory,1993,D,PhD,2023,38,1.46,90744.89
97687,Carrie,Ross,30,robertrobinson@example.com,Female,Neurology,2013,B,Master,2023,17,3.42,44746.53
12553,Brenda,Horton,97,kleinjeremy@example.org,Female,Radiology,2009,A,Bachelor,2024,39,3.83,78172.33
24721,Joshua,Haynes,53,stacy55@example.org,Female,ICU,2001,C,Bachelor,2021,30,1.66,71659.34
75212,Joyce,Rosales,70,stevenruiz@example.net,Female,Cardiology,1990,D,PhD,2025,39,1.73,66762.48
59488,Christopher,Wood,41,zwilson@example.com,Male,Radiology,2009,D,Bachelor,2022,34,3.48,53019.35
3057,Brian,Harris,98,sancheztammy@example.net,Male,Pharmacy,1997,B,PhD,2021,13,4.56,65273.02
64561,Walter,Jones,28,ybarrett@example.com,Female,Dermatology,1987,D,Master,2025,12,2.67,90396.42
87285,Jeanette,Davidson,95,ashleyallen@example.net,Male,Emergency,2020,D,PhD,2025,35,4.21,53165.22
7538,Sandra,Hayes,63,utaylor@example.net,Male,Emergency,1987,E,PhD,2025,26,2.53,89745.07
39164,Brandon,Moody,42,chasesheryl@example.net,Female,Neurology,2013,C,Bachelor,2025,6,2.24,26425.86
43407,Anthony,Osborn,67,ricky66@example.org,Male,Emergency,1980,C,PhD,2024,38,1.31,22187.75
43814,Nicole,Grimes,98,bblack@example.org,Male,Laboratory,2020,E,Bachelor,2025,34,1.37,53680.53
47628,Joyce,Gross,44,ogonzalez@example.net,Female,Pharmacy,1993,E,Bachelor,2021,6,3.86,6960.38
34514,Anthony,Hopkins,47,nicole90@example.org,Female,Surgery,1982,B,Bachelor,2024,25,2.62,34955.29
35158,Lynn,Jenkins,66,simpsonyolanda@example.org,Female,Surgery,1986,E,Master,2022,13,3.1,64491.29
65324,Ashley,Alexander,33,antoniosingleton@example.com,Female,ICU,1981,A,Master,2024,27,1.97,75871.01
29404,Lisa,Lee,40,wilsonbrittany@example.com,Male,Surgery,2014,A,Master,2021,9,4.78,22306.02
16294,Melanie,Rose,84,bcampbell@example.com,Female,ICU,2020,E,Master,2023,4,4.78,81104.55
69236,Nathan,Frank,98,jacksonchristopher@example.com,Female,Orthopedics,2025,B,Bachelor,2023,37,3.2,67681.06
98872,Kelsey,Carter,82,mary15@example.com,Female,Orthopedics,1989,A,Master,2025,23,4.98,90248.92
46945,Brett,Nicholson,85,morrisjillian@example.org,Female,Surgery,1987,B,Bachelor,2025,16,3.7,95750.08
63466,Jonathan,Robertson,42,ryanthomas@example.org,Female,Orthopedics,2016,A,PhD,2023,4,4.11,67440.01
10732,Douglas,Thomas,78,lozanolindsay@example.com,Male,Emergency,1987,C,Master,2022,21,2.32,3690.47
22745,Brandon,Hopkins,73,kjennings@example.com,Female,Dermatology,2020,C,Master,2021,31,3.35,25707.19
93356,Lisa,Edwards,82,wgarcia@example.net,Male,Surgery,2010,A,Bachelor,2022,11,4.45,65798.98
56789,Nicole,Glover,44,btaylor@example.org,Male,Surgery,2007,D,Bachelor,2023,30,3.23,20174.09
57176,Melissa,Owens,31,ycooper@example.net,Female,Emergency,1998,C,Master,2024,21,2.3,7120.17
58758,Leah,Schneider,35,bridget23@example.org,Male,Pediatrics,1990,A,Master,2024,14,4.9,12361.36
45435,Daniel,Smith,96,drakewilliam@example.org,Female,Cardiology,1991,A,Master,2021,12,2.92,86868.2
29898,Mark,Ellis,86,garzajames@example.com,Male,ICU,1985,A,Bachelor,2024,17,3.6,6163.8
55743,Jennifer,Webb,41,gward@example.org,Male,Neurology,2023,E,Bachelor,2024,9,4.62,36578.95
68920,Kimberly,Mercado,81,lindaflowers@example.org,Female,Surgery,1991,E,Bachelor,2022,32,2.72,25316.51
55175,Carlos,Park,28,andersonmichael@example.net,Male,Orthopedics,2016,B,Bachelor,2025,19,4.75,80714.2
7251,Patricia,Cooper,34,ashley91@example.net,Male,Neurology,2005,A,PhD,2025,25,3.58,14640.5
62739,Sue,Moore,37,dadams@example.net,Female,Radiology,2019,C,Bachelor,2021,10,2.78,53234.79
25850,Joseph,Stanley,88,jamie02@example.net,Male,Orthopedics,2000,B,Master,2023,35,4.55,78948.08
68411,Matthew,Davila,49,brittney10@example.net,Male,Oncology,1991,D,PhD,2022,6,2.4,69724.23
59861,Shaun,Freeman,65,rgray@example.org,Female,Oncology,2021,A,PhD,2022,1,1.3,27512.23
41084,Tracy,Smith,62,mariaromero@example.net,Female,Neurology,2008,A,PhD,2023,19,2.21,89717.32
55588,Kathleen,Harris,47,smithsuzanne@example.org,Female,Neurology,2014,E,Bachelor,2024,35,1.76,32736.35
72554,Jessica,Long,53,jesus01@example.org,Female,ICU,2018,B,PhD,2024,9,2.65,60851.18
17326,Tamara,Burnett,35,aliciastevens@example.org,Male,Pediatrics,1991,A,Master,2025,21,1.86,85430.22
17487,Jose,Mora,56,ndavis@example.net,Female,Emergency,1983,C,PhD,2022,30,2.59,30100.95
70117,Troy,Schneider,48,owilliams@example.org,Male,Dermatology,2017,B,PhD,2021,39,1.45,72909.95
2919,Jennifer,Ferguson,45,xanderson@example.org,Male,Cardiology,2015,A,PhD,2021,9,2.46,24332.76
10398,Samantha,Sloan,91,irodriguez@example.com,Male,Neurology,1982,C,Master,2024,15,1.84,52326.35
17623,Henry,Bryant,27,powelljordan@example.com,Female,Dermatology,2001,B,Master,2024,31,1.07,75222.18
57182,Michael,Butler,70,antonio29@example.org,Male,Radiology,1992,C,Bachelor,2023,26,2.36,15652.83
84480,Bryan,Petersen,77,brandy73@example.com,Female,Neurology,2000,B,PhD,2023,21,2.34,78994.23
39242,Michael,Simpson,57,moorechristian@example.org,Male,Radiology,1996,E,PhD,2022,31,1.33,6379.98
79714,Andrea,Jefferson,88,tbowman@example.org,Male,Oncology,2016,A,PhD,2024,37,3.73,91087.84
42140,Michael,Calderon,94,davidwright@example.org,Male,Radiology,1984,E,Master,2023,28,2.83,55705.96
91157,Tiffany,Miller,69,pfox@example.net,Female,Pharmacy,1999,E,PhD,2021,2,4.96,67395.55
91916,Olivia,Jackson,64,barbarahamilton@example.net,Male,ICU,1982,C,Bachelor,2022,8,4.52,71821.57
23127,Guy,Smith,99,carrillodawn@example.org,Female,Pediatrics,2006,A,Master,2021,9,4.83,95286.64
47965,Anthony,May,33,jacobgutierrez@example.net,Female,Neurology,2017,C,PhD,2023,21,1.53,88290.75
37666,Lori,Roberts,32,troyharris@example.com,Female,Pediatrics,1995,E,PhD,2024,1,1.42,67627.91
63084,Joshua,Henry,70,susanrivera@example.org,Male,Emergency,1988,B,Master,2023,13,2.1,57506.51
75011,Rebecca,Farley,64,joseph68@example.com,Female,Surgery,2006,D,Master,2023,14,2.61,22387.32
20620,Vickie,Mcdaniel,46,greensamantha@example.org,Female,Pharmacy,1981,B,Bachelor,2023,26,2.81,52219.03
71231,Christopher,Porter,38,ldavis@example.net,Female,Laboratory,2022,B,PhD,2022,9,4.25,38076.46
37570,Joseph,Lopez,33,brandilewis@example.org,Male,Radiology,1985,E,Master,2022,19,3.99,69469.28
35663,Trevor,Leach,81,gary55@example.net,Female,Emergency,1999,B,Master,2023,38,2.85,52905.24
93057,Joseph,Levine,62,martinbenjamin@example.org,Male,Dermatology,1991,A,Bachelor,2024,7,3.69,13044.85
11559,Patrick,Williams,55,jamesann@example.com,Male,Pediatrics,1983,E,Bachelor,2025,15,3.89,78014.47
18483,John,Walters,80,zlittle@example.net,Male,Dermatology,1983,B,PhD,2023,26,4.17,93841.04
63160,Tammy,Gonzalez,38,beckypierce@example.net,Female,Emergency,2019,A,Bachelor,2022,26,4.37,25755.7
44636,Catherine,Williams,98,shelly94@example.net,Female,Pediatrics,2007,E,PhD,2024,39,1.49,45229.64
24038,Joshua,Mckenzie,80,jonesallison@example.org,Male,Cardiology,1986,D,PhD,2023,22,1.81,72059.71
30451,Jessica,Morales,54,parkroberto@example.com,Male,Orthopedics,1985,E,Master,2023,1,1.62,98856.16
78899,Jason,Leon,54,eallen@example.org,Male,Dermatology,1997,B,Bachelor,2022,23,4.8,58132.78
99690,Hannah,Sanchez,32,conradscott@example.org,Male,Emergency,1984,A,Bachelor,2021,4,2.4,99549.47
73671,Nathan,Hoffman,64,phillipross@example.com,Male,Emergency,1984,B,PhD,2021,20,2.14,63314.53
6031,Matthew,Price,79,veronica90@example.org,Female,Laboratory,2001,E,Bachelor,2024,26,2.34,88798.35
62395,Michael,Jackson,64,bruce01@example.com,Male,Neurology,2013,A,PhD,2023,38,2.36,82460.66
47985,Michael,Carter,89,markkelley@example.com,Female,Pediatrics,1999,E,Master,2021,33,1.89,60149.63
12270,Edward,Ruiz,27,yjohnson@example.net,Female,Laboratory,1981,E,PhD,2021,4,4.9,59268.72
